TimeStamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
4603.5242,-37662.42,26127.15,-38482.48,-42973.57,-369410.65,-366843.22,-370102.55,-31584.6
4603.5282,-37566.38,26097.25,-38236.0,-42975.81,-366109.89,-365767.38,-368306.97,-31493.33
4603.5322,-37542.87,26123.43,-38207.49,-42954.64,-364873.69,-365604.87,-367626.42,-31475.07
4603.5362,-37624.94,26170.92,-38430.55,-42946.58,-367470.26,-367147.58,-368855.0,-31549.27
4603.5402,-37694.08,26179.46,-38589.77,-42956.74,-370382.02,-368791.0,-370130.77,-31609.01
4603.5442,-37659.08,26133.92,-38474.85,-42965.46,-369660.66,-368693.11,-369541.78,-31579.45
4603.5482,-37569.0,26092.77,-38255.27,-42963.56,-366412.73,-367422.2,-367814.68,-31503.4
4603.5522,-37540.73,26122.53,-38215.59,-42950.44,-365200.04,-367086.55,-367267.22,-31474.26
4603.5562,-37618.16,26177.98,-38424.83,-42936.04,-367826.6,-368481.16,-368677.61,-31540.25
4603.5602,-37687.4,26188.33,-38591.63,-42935.47,-370762.77,-369947.76,-370134.25,-31602.72
4603.5642,-37648.97,26135.5,-38467.41,-42953.78,-370061.73,-369719.12,-369698.57,-31570.01
4603.5682,-37558.32,26093.87,-38228.56,-42966.51,-366796.78,-368366.71,-368076.13,-31487.8
4603.5722,-37534.19,26121.91,-38200.43,-42950.11,-365588.18,-368042.7,-367649.17,-31468.06
4603.5762,-37614.25,26177.6,-38418.68,-42929.27,-368195.39,-369438.79,-369143.1,-31538.68
4603.5802,-37688.16,26185.09,-38579.66,-42940.67,-371130.94,-370919.46,-370684.29,-31602.72
4603.5842,-37652.93,26134.78,-38463.6,-42963.84,-370431.99,-370706.41,-370321.99,-31572.01
4603.5882,-37554.08,26104.26,-38226.66,-42960.03,-367170.14,-369363.45,-368758.77,-31489.33
4603.5922,-37525.94,26132.3,-38184.27,-42939.38,-365903.28,-368978.4,-368316.46,-31467.16
4603.5962,-37603.72,26185.9,-38393.5,-42926.7,-368472.72,-370305.63,-369793.41,-31535.2
4603.6001,-37674.77,26191.09,-38560.59,-42938.43,-371362.92,-371659.66,-371294.4,-31602.05
4603.6041,-37642.77,26140.26,-38445.67,-42965.99,-370625.49,-371283.77,-370896.62,-31570.49
4603.6081,-37542.3,26109.75,-38203.82,-42959.98,-367287.54,-369718.69,-369266.84,-31480.46
4603.6121,-37512.35,26139.36,-38171.34,-42928.32,-365941.66,-369075.72,-368747.23,-31453.66
4603.6161,-37588.41,26203.4,-38385.73,-42905.15,-368454.36,-370165.49,-370160.91,-31520.94
4603.6201,-37668.28,26204.92,-38561.4,-42917.92,-371324.39,-371339.89,-371615.26,-31593.99
4603.6241,-37635.0,26150.85,-38452.92,-42936.09,-370568.61,-370805.07,-371142.91,-31566.05
4603.6281,-37539.15,26112.13,-38214.74,-42947.35,-367229.74,-369116.64,-369445.51,-31477.69
4603.6321,-37515.36,26138.93,-38188.13,-42930.47,-365867.28,-368352.98,-368869.44,-31456.57
4603.6361,-37590.6,26195.05,-38404.09,-42910.44,-368350.69,-369295.59,-370231.29,-31527.24
4603.6401,-37666.66,26197.01,-38565.64,-42932.42,-371193.93,-370285.13,-371654.08,-31596.86
4603.6441,-37640.62,26138.26,-38454.97,-42966.23,-370438.57,-369560.95,-371207.71,-31573.78
4603.6481,-37544.11,26102.55,-38212.64,-42961.51,-367055.56,-367632.77,-369530.91,-31485.66
4603.6521,-37519.94,26129.06,-38188.13,-42937.38,-365655.23,-366647.43,-368995.33,-31465.87
4603.6561,-37601.05,26179.13,-38406.33,-42926.36,-368101.07,-367388.15,-370384.64,-31537.63
4603.6601,-37678.1,26186.23,-38574.56,-42939.91,-370940.59,-368261.57,-371838.28,-31606.87
4603.6641,-37644.72,26141.07,-38453.54,-42957.88,-370169.35,-367477.79,-371380.42,-31571.54
4603.6681,-37551.6,26097.78,-38222.7,-42964.32,-366786.81,-365570.97,-369679.21,-31489.57
4603.6721,-37525.85,26125.82,-38196.38,-42936.9,-365348.24,-364617.82,-369070.91,-31472.4
4603.6761,-37604.0,26179.46,-38410.38,-42916.97,-367770.62,-365457.29,-370384.59,-31543.4
4603.6801,-37676.77,26182.46,-38570.22,-42932.94,-370591.49,-366449.45,-371739.38,-31605.96
4603.6841,-37647.35,26129.92,-38452.25,-42960.27,-369808.77,-365795.08,-371188.3,-31577.69
4603.6881,-37554.51,26092.2,-38214.35,-42964.27,-366412.21,-364026.49,-369423.91,-31496.62
4603.6921,-37525.42,26118.47,-38183.88,-42940.34,-364961.38,-363221.59,-368776.41,-31474.93
4603.6961,-37597.71,26181.08,-38394.41,-42920.31,-367355.91,-364173.88,-370045.09,-31536.96
4603.7001,-37671.14,26186.18,-38561.35,-42933.95,-370190.62,-365323.06,-371400.83,-31598.86
4603.7041,-37646.54,26128.06,-38471.04,-42959.03,-369439.69,-364858.29,-370867.01,-31578.74
4603.7081,-37553.98,26089.39,-38246.92,-42960.22,-366061.87,-363276.14,-369099.37,-31499.1
4603.7121,-37523.56,26119.9,-38208.2,-42937.86,-364602.47,-362650.44,-368414.68,-31470.16
4603.7161,-37600.24,26179.75,-38423.26,-42915.3,-367018.65,-363831.13,-369678.16,-31536.77
4603.7201,-37677.39,26184.32,-38590.53,-42935.23,-369890.3,-365199.32,-371039.24,-31603.67
4603.7241,-37645.77,26133.11,-38492.4,-42956.69,-369200.08,-364944.93,-370545.29,-31582.65
4603.728,-37537.48,26109.98,-38239.58,-42938.91,-365842.43,-363518.38,-368801.69,-31485.85
4603.732,-37497.95,26148.66,-38191.32,-42899.66,-364399.81,-363020.61,-368165.97,-31449.42
4603.736,-37572.96,26209.26,-38400.03,-42888.31,-366813.85,-364273.31,-369464.49,-31515.08
4603.74,-37647.92,26218.47,-38555.82,-42913.92,-369712.68,-365698.19,-370889.9,-31575.49
4603.744,-37618.31,26162.29,-38455.06,-42934.28,-369043.92,-365465.06,-370464.61,-31553.03
4603.748,-37527.18,26118.14,-38235.05,-42930.37,-365685.6,-364071.94,-368768.07,-31479.08
4603.752,-37496.57,26145.8,-38192.37,-42901.95,-364246.08,-363704.87,-368157.76,-31451.56
4603.756,-37574.96,26202.16,-38401.56,-42886.93,-366718.86,-365310.66,-369494.53,-31524.47
4603.76,-37651.97,26209.5,-38572.55,-42897.8,-369684.6,-367130.32,-370961.71,-31596.57
4603.764,-37631.56,26150.04,-38474.14,-42938.38,-369140.91,-367268.89,-370513.44,-31576.78
4603.768,-37538.82,26111.84,-38234.33,-42941.62,-365945.38,-366236.54,-368503.57,-31490.09
4603.772,-37507.82,26142.84,-38181.6,-42916.02,-364649.86,-366246.65,-367573.16,-31460.15
4603.776,-37585.55,26189.76,-38398.32,-42899.95,-367163.7,-368225.33,-368754.96,-31531.1
4603.78,-37667.57,26189.04,-38578.56,-42920.79,-370186.09,-370396.61,-370065.64,-31608.87
4603.784,-37646.58,26125.86,-38481.14,-42972.05,-369705.67,-370649.29,-369528.91,-31589.27
4603.788,-37550.07,26087.33,-38245.73,-42972.9,-366528.17,-369671.1,-367755.17,-31507.35
4603.792,-37508.4,26125.1,-38190.89,-42933.52,-365150.83,-369753.5,-367084.69,-31472.5
4603.796,-37579.54,26187.71,-38391.64,-42909.63,-367629.67,-371572.92,-368377.3,-31532.72
4603.8,-37662.22,26185.9,-38572.98,-42932.37,-370641.51,-373360.44,-369792.7,-31612.45
4603.804,-37628.37,26139.6,-38457.92,-42954.21,-370147.08,-373403.31,-369373.41,-31583.17
4603.808,-37531.57,26106.98,-38212.78,-42949.06,-366946.88,-372268.48,-367719.79,-31490.43
4603.812,-37501.05,26132.63,-38176.3,-42920.98,-365591.86,-372198.2,-367141.0,-31458.19
4603.816,-37573.63,26192.33,-38388.45,-42897.56,-368127.1,-373875.71,-368481.39,-31520.42
4603.82,-37657.41,26195.2,-38585.62,-42905.38,-371243.24,-375637.58,-369961.35,-31598.67
4603.824,-37629.13,26148.89,-38476.85,-42928.75,-370835.92,-375633.09,-369635.01,-31571.96
4603.828,-37535.53,26110.03,-38228.85,-42939.0,-367701.15,-374443.86,-368096.87,-31486.32
4603.832,-37499.58,26140.65,-38175.59,-42915.06,-366392.56,-374257.7,-367627.95,-31453.18
4603.836,-37579.64,26191.48,-38396.36,-42906.24,-368995.14,-375680.59,-369093.56,-31527.86
4603.84,-37662.32,26192.24,-38581.14,-42924.5,-372124.76,-376903.15,-370738.36,-31602.58
4603.844,-37632.09,26140.88,-38475.23,-42945.82,-371659.13,-376523.02,-370530.55,-31577.73
4603.848,-37531.86,26106.31,-38234.81,-42942.05,-368465.04,-374955.65,-369009.16,-31489.42
4603.852,-37500.62,26131.3,-38186.89,-42920.69,-367145.87,-374161.72,-368544.29,-31460.34
4603.8559,-37574.72,26189.47,-38398.65,-42893.41,-369689.22,-374966.95,-370036.69,-31530.19
4603.8599,-37653.45,26195.91,-38570.93,-42908.72,-372756.1,-375863.17,-371693.27,-31596.33
4603.8639,-37633.28,26136.26,-38469.18,-42958.17,-372253.99,-375087.02,-371465.77,-31571.39
4603.8679,-37533.53,26106.65,-38224.32,-42952.88,-369046.83,-373140.57,-369949.67,-31477.88
4603.8719,-37504.49,26132.4,-38184.5,-42921.98,-367685.6,-372088.62,-369459.72,-31456.71
4603.8759,-37587.46,26179.75,-38400.42,-42914.4,-370222.14,-372803.21,-370909.31,-31529.19
4603.8799,-37668.04,26185.85,-38571.51,-42930.89,-373283.72,-373680.4,-372475.86,-31593.42
4603.8839,-37646.82,26129.87,-38475.66,-42967.56,-372793.29,-372913.5,-372161.53,-31571.2
4603.8879,-37553.84,26086.71,-38239.63,-42966.66,-369540.78,-370925.04,-370493.84,-31491.62
4603.8919,-37518.36,26119.76,-38183.41,-42936.76,-368137.59,-369860.65,-369865.8,-31460.58
4603.8959,-37590.08,26183.7,-38380.01,-42915.3,-370596.17,-370565.89,-371176.53,-31524.04
4603.8999,-37676.82,26179.41,-38567.6,-42935.85,-373554.32,-371459.91,-372620.2,-31603.39
4603.9039,-37643.82,26136.45,-38462.36,-42958.74,-372923.13,-370713.23,-372179.79,-31572.63
4603.9079,-37539.53,26109.36,-38214.5,-42950.83,-369528.48,-368768.97,-370426.27,-31476.22
4603.9119,-37506.58,26137.26,-38171.34,-42922.79,-367921.68,-367711.68,-369691.85,-31447.61
4603.9159,-37587.74,26180.32,-38397.36,-42917.78,-370180.22,-368449.59,-370897.38,-31525.9
4603.9199,-37674.53,26176.88,-38592.53,-42938.76,-372966.38,-369411.04,-372236.53,-31606.73
4603.9239,-37645.39,26132.59,-38482.05,-42963.51,-372215.27,-368778.18,-371717.88,-31578.54
4603.9279,-37540.3,26101.74,-38233.76,-42954.4,-368693.16,-366928.1,-369866.13,-31485.37
4603.9319,-37512.69,26116.61,-38212.88,-42933.8,-366970.3,-365967.51,-369037.29,-31467.54
4603.9359,-37593.23,26170.02,-38415.96,-42931.9,-369115.21,-366776.94,-370150.71,-31533.34
4603.9399,-37667.8,26182.8,-38575.99,-42944.96,-371844.67,-367830.27,-371417.04,-31597.86
4603.9439,-37647.39,26124.24,-38492.49,-42972.9,-371034.95,-367249.1,-370805.36,-31581.69
4603.9479,-37552.41,26085.57,-38265.14,-42972.33,-367458.67,-365436.03,-368864.68,-31503.35
4603.9519,-37515.12,26112.85,-38220.51,-42934.95,-365632.53,-364442.25,-367901.04,-31477.22
4603.9559,-37595.09,26159.72,-38431.98,-42918.26,-367708.25,-365212.53,-368905.64,-31548.55
4603.9599,-37681.3,26164.96,-38601.83,-42947.87,-370420.93,-366221.52,-370134.97,-31621.03
4603.9639,-37656.41,26119.0,-38489.3,-42977.39,-369626.8,-365581.41,-369538.92,-31597.71
4603.9679,-37555.89,26089.39,-38240.96,-42965.23,-366030.45,-363661.48,-367610.45,-31509.26
4603.9719,-37525.52,26115.71,-38200.91,-42939.0,-364188.24,-362560.94,-366697.74,-31486.9
4603.9759,-37607.53,26159.91,-38420.11,-42932.8,-366233.34,-363201.23,-367748.45,-31563.14
4603.9799,-37683.06,26169.45,-38584.71,-42952.07,-368936.49,-364109.56,-369015.55,-31625.89
4603.9838,-37654.17,26118.81,-38484.82,-42972.76,-368148.85,-363426.92,-368442.34,-31599.1
4603.9878,-37566.95,26073.55,-38259.03,-42973.9,-364561.46,-361542.32,-366534.61,-31522.13
4603.9918,-37521.08,26110.37,-38194.71,-42939.95,-362689.68,-360525.98,-365604.3,-31481.75
4603.9958,-37595.09,26159.86,-38395.74,-42934.14,-364739.13,-361346.34,-366640.52,-31544.55
4603.9998,-37679.39,26163.53,-38583.38,-42950.3,-367521.04,-362533.47,-367941.61,-31619.55
4604.0038,-37655.36,26114.8,-38498.69,-42976.58,-366875.5,-362216.52,-367465.59,-31601.05
4604.0078,-37563.14,26071.46,-38266.14,-42986.73,-363399.22,-360696.12,-365642.92,-31521.42
4604.0118,-37526.95,26104.5,-38200.86,-42958.84,-361657.71,-360083.1,-364828.82,-31486.8
4604.0158,-37597.8,26161.91,-38409.81,-42933.33,-363852.88,-361324.31,-366002.08,-31553.42
4604.0198,-37671.67,26177.31,-38588.86,-42938.05,-366791.39,-362935.01,-367433.97,-31623.18
4604.0238,-37640.48,26136.31,-38481.1,-42960.98,-366295.57,-363021.23,-367058.8,-31591.28
4604.0278,-37537.77,26106.31,-38234.33,-42950.35,-362998.1,-361936.61,-365362.31,-31500.34
4604.0318,-37509.02,26123.72,-38192.66,-42925.36,-361413.76,-361744.26,-364655.25,-31476.07
4604.0358,-37597.23,26167.11,-38419.2,-42920.02,-363789.51,-363410.52,-365949.87,-31556.18
4604.0398,-37674.53,26184.28,-38592.1,-42926.84,-366908.88,-365395.16,-367493.15,-31621.89
4604.0438,-37649.59,26135.5,-38482.86,-42961.27,-366609.0,-365813.49,-367249.77,-31591.9
4604.0478,-37551.41,26100.73,-38240.39,-42961.22,-363467.07,-364979.88,-365662.28,-31502.78
4604.0518,-37511.69,26129.92,-38180.88,-42937.52,-362017.05,-364982.22,-365070.34,-31464.87
4604.0558,-37588.22,26181.18,-38390.55,-42928.27,-364472.05,-366725.58,-366447.87,-31531.24
4604.0598,-37670.9,26183.32,-38584.14,-42940.0,-367658.56,-368696.54,-368077.23,-31610.25
4604.0638,-37645.87,26134.68,-38490.87,-42955.12,-367415.04,-369034.19,-367926.93,-31586.89
4604.0678,-37545.69,26107.98,-38240.77,-42952.11,-364349.17,-368103.93,-366469.14,-31496.96
4604.0718,-37509.49,26135.4,-38185.41,-42931.9,-362940.64,-367947.81,-365978.71,-31465.25
4604.0758,-37588.55,26188.38,-38398.22,-42923.98,-365455.77,-369537.68,-367483.14,-31535.44
4604.0798,-37665.09,26204.54,-38575.22,-42932.32,-368700.02,-371332.98,-369235.75,-31600.86
4604.0838,-37640.1,26157.72,-38479.33,-42957.55,-368506.14,-371490.05,-369187.11,-31574.63
4604.0878,-37547.07,26114.8,-38249.45,-42963.61,-365450.14,-370370.53,-367786.4,-31489.9
4604.0918,-37519.6,26132.4,-38215.55,-42940.05,-364067.22,-370062.49,-367369.84,-31468.01
4604.0958,-37591.13,26189.95,-38420.78,-42918.93,-366577.19,-371500.01,-368902.92,-31530.1
4604.0998,-37661.8,26208.21,-38580.76,-42934.8,-369824.98,-373239.32,-370674.32,-31584.84
4604.1038,-37642.29,26152.57,-38502.89,-42960.12,-369625.33,-373398.25,-370645.85,-31568.72
4604.1078,-37553.46,26109.46,-38280.59,-42962.17,-366545.77,-372331.33,-369297.17,-31492.33
4604.1117,-37511.45,26141.22,-38218.46,-42935.38,-365163.94,-372127.43,-368936.3,-31456.0
4604.1157,-37583.88,26196.96,-38429.46,-42918.45,-367797.23,-373869.85,-370366.86,-31522.18
4604.1197,-37667.71,26202.97,-38621.19,-42930.47,-371152.3,-375678.63,-371836.99,-31594.33
4604.1237,-37638.91,26165.92,-38517.67,-42947.39,-371111.29,-375576.73,-371602.1,-31565.72
4604.1277,-37537.77,26130.63,-38265.76,-42946.87,-368204.35,-374079.32,-370097.25,-31472.21
4604.1317,-37503.53,26142.84,-38218.41,-42923.55,-366886.75,-373372.22,-369571.44,-31447.13
4604.1357,-37575.58,26195.96,-38420.25,-42909.48,-369473.98,-374361.61,-371087.21,-31520.13
4604.1397,-37653.55,26210.64,-38596.49,-42924.17,-372794.05,-375671.19,-372903.44,-31595.57
4604.1437,-37634.0,26156.0,-38517.72,-42951.88,-372615.48,-375560.38,-372844.36,-31577.02
4604.1477,-37538.49,26122.43,-38272.43,-42953.73,-369595.19,-374157.43,-371376.61,-31484.89
4604.1517,-37506.3,26144.84,-38223.08,-42927.37,-368210.93,-373444.08,-370816.61,-31457.43
4604.1557,-37581.64,26199.63,-38428.22,-42910.77,-370676.04,-374436.71,-372165.63,-31521.04
4604.1597,-37666.42,26209.55,-38602.31,-42927.89,-373812.72,-375565.29,-373731.28,-31588.37
4604.1637,-37647.11,26160.2,-38512.57,-42954.88,-373484.7,-374901.43,-373521.94,-31566.67
4604.1677,-37548.26,26127.87,-38265.19,-42951.06,-370280.17,-372818.8,-371962.54,-31478.03
4604.1717,-37515.12,26144.94,-38215.83,-42926.32,-368715.43,-371458.29,-371366.69,-31451.71
4604.1757,-37593.94,26190.9,-38444.14,-42908.2,-371018.31,-371816.68,-372722.24,-31528.29
4604.1797,-37684.78,26190.71,-38645.08,-42943.91,-374034.83,-372420.59,-374302.48,-31609.21
4604.1837,-37656.65,26150.18,-38537.51,-42964.42,-373572.35,-371411.03,-374034.64,-31576.97
4604.1877,-37557.32,26114.04,-38287.64,-42959.55,-370249.84,-369160.17,-372386.83,-31487.28
4604.1917,-37518.41,26136.83,-38224.08,-42939.24,-368554.11,-367726.23,-371652.7,-31455.09
4604.1957,-37597.76,26183.18,-38430.79,-42937.47,-370732.35,-368088.62,-372814.56,-31528.91
4604.1997,-37686.59,26177.31,-38626.29,-42957.26,-373621.51,-368735.02,-374149.8,-31609.92
4604.2037,-37669.85,26123.67,-38538.27,-42988.35,-373106.48,-367845.77,-373676.87,-31597.48
4604.2077,-37566.71,26094.92,-38283.69,-42980.06,-369702.34,-365689.37,-371785.73,-31504.4
4604.2117,-37522.37,26128.1,-38209.3,-42950.11,-367924.64,-364357.42,-370806.36,-31463.67
4604.2157,-37593.89,26190.57,-38400.8,-42932.42,-370048.66,-364851.8,-371760.98,-31522.47
4604.2197,-37672.52,26204.97,-38577.75,-42942.53,-372969.24,-365743.01,-372979.16,-31587.08
4604.2237,-37650.45,26153.38,-38495.83,-42968.37,-372451.87,-365111.49,-372407.77,-31571.3
4604.2277,-37556.13,26108.94,-38261.7,-42971.47,-369040.25,-363243.77,-370498.18,-31494.96
4604.2317,-37514.74,26138.64,-38194.61,-42938.71,-367221.07,-362181.28,-369549.32,-31461.24
4604.2357,-37584.12,26199.87,-38384.01,-42915.68,-369306.56,-362972.68,-370600.22,-31520.47
4604.2396,-37670.66,26201.92,-38570.46,-42934.38,-372175.79,-364162.49,-371931.07,-31597.71
4604.2436,-37648.16,26154.95,-38479.57,-42957.74,-371643.64,-363851.83,-371487.76,-31580.26
4604.2476,-37541.2,26126.67,-38221.41,-42952.78,-368198.1,-362288.18,-369660.52,-31482.94
4604.2516,-37498.62,26156.95,-38138.49,-42938.62,-366349.84,-361536.16,-368759.53,-31439.74
4604.2556,-37586.41,26191.71,-38379.63,-42929.27,-368413.11,-362606.14,-369814.63,-31529.24
4604.2596,-37675.0,26192.43,-38584.43,-42943.63,-371320.24,-364068.41,-371164.89,-31611.88
4604.2636,-37644.34,26151.42,-38462.74,-42976.48,-370815.61,-363971.56,-370702.55,-31570.96
4604.2676,-37547.74,26114.9,-38212.4,-42981.11,-367413.52,-362602.85,-368870.4,-31480.94
4604.2716,-37529.09,26124.67,-38167.58,-42969.85,-365611.31,-362019.68,-367987.63,-31467.87
4604.2756,-37610.39,26168.11,-38385.59,-42957.36,-367725.27,-363209.1,-369083.64,-31546.31
4604.2796,-37687.69,26184.51,-38556.68,-42973.52,-370676.32,-364719.05,-370488.64,-31617.12
4604.2836,-37666.85,26136.59,-38464.74,-42997.56,-370227.48,-364630.46,-370125.62,-31598.29
4604.2876,-37576.39,26093.68,-38234.1,-42997.03,-366839.98,-363176.2,-368411.63,-31516.94
4604.2916,-37534.0,26119.9,-38173.01,-42969.42,-365010.21,-362604.71,-367609.88,-31481.7
4604.2956,-37610.92,26170.11,-38372.14,-42959.41,-367111.54,-364012.05,-368754.05,-31549.55
4604.2996,-37688.07,26186.71,-38550.33,-42967.23,-370132.35,-365698.62,-370179.27,-31615.21
4604.3036,-37662.32,26148.18,-38465.7,-42968.52,-369789.36,-365993.54,-369567.39,-31593.56
4604.3076,-37579.06,26102.45,-38236.24,-42973.24,-366561.27,-365182.01,-367280.1,-31519.89
4604.3116,-37553.36,26111.37,-38184.12,-42973.81,-364912.12,-364820.48,-366183.61,-31494.48
4604.3156,-37626.46,26166.97,-38377.62,-42965.75,-367182.11,-366167.68,-367252.01,-31553.27
4604.3196,-37705.19,26181.41,-38570.5,-42959.98,-370305.25,-368212.22,-368662.59,-31625.66
4604.3236,-37684.45,26134.49,-38495.4,-42983.01,-370099.35,-368774.41,-368322.99,-31610.35
4604.3276,-37587.69,26094.49,-38249.45,-42997.22,-366959.85,-367857.6,-366562.46,-31521.99
4604.3316,-37546.93,26121.62,-38186.22,-42971.47,-365321.01,-367888.54,-365667.01,-31487.37
4604.3356,-37612.73,26181.51,-38379.24,-42941.05,-367523.67,-369699.05,-366718.86,-31547.84
4604.3396,-37691.88,26188.66,-38561.06,-42957.22,-370608.23,-371779.58,-368194.91,-31618.6
4604.3436,-37672.71,26140.5,-38469.99,-42989.78,-370338.1,-372317.31,-367988.49,-31598.38
4604.3476,-37583.64,26092.1,-38242.44,-43003.9,-367136.95,-371398.78,-366441.48,-31522.61
4604.3516,-37549.79,26109.22,-38193.52,-42984.54,-365494.1,-371038.53,-365867.75,-31496.48
4604.3556,-37608.63,26178.79,-38374.48,-42955.74,-367800.61,-372440.05,-367305.18,-31546.31
4604.3596,-37688.02,26192.86,-38562.59,-42969.14,-371022.36,-374260.9,-369089.03,-31616.5
4604.3636,-37666.9,26148.75,-38484.77,-42989.69,-370914.31,-374512.1,-369129.89,-31594.23
4604.3675,-37561.33,26121.86,-38224.27,-42975.38,-367837.04,-373431.35,-367719.98,-31497.72
4604.3715,-37529.76,26137.69,-38160.38,-42954.55,-366286.32,-373039.58,-367186.83,-31468.44
4604.3755,-37608.15,26178.41,-38382.82,-42948.2,-368629.31,-374316.4,-368633.84,-31543.69
4604.3795,-37679.96,26204.97,-38562.68,-42943.63,-371858.59,-375845.67,-370452.73,-31606.92
4604.3835,-37659.13,26158.15,-38479.67,-42964.18,-371686.07,-375798.46,-370489.45,-31586.36
4604.3875,-37564.19,26113.8,-38248.97,-42964.27,-368542.05,-374412.63,-369082.97,-31502.16
4604.3915,-37532.86,26121.14,-38192.8,-42967.99,-366892.95,-373623.46,-368532.61,-31469.92
4604.3955,-37597.71,26186.95,-38375.0,-42947.63,-369155.31,-374522.3,-369926.78,-31523.99
4604.3995,-37672.95,26205.35,-38549.76,-42947.01,-372295.28,-375630.95,-371600.1,-31589.8
4604.4035,-37654.83,26153.57,-38473.42,-42969.57,-372069.07,-375086.69,-371502.44,-31572.35
4604.4075,-37565.09,26110.37,-38249.4,-42974.43,-368877.07,-373254.44,-369998.59,-31492.86
4604.4115,-37522.27,26134.3,-38186.7,-42949.2,-367166.18,-372167.25,-369348.47,-31458.72
4604.4155,-37587.89,26196.2,-38375.72,-42937.24,-369336.6,-372847.79,-370618.01,-31515.94
4604.4195,-37678.34,26198.77,-38583.0,-42956.17,-372405.43,-373893.54,-372195.48,-31598.43
4604.4235,-37658.7,26152.18,-38517.43,-42966.47,-372103.45,-373394.53,-371983.62,-31587.08
4604.4275,-37556.37,26125.58,-38271.72,-42953.35,-368815.9,-371599.43,-370337.1,-31496.19
4604.4315,-37523.99,26130.39,-38209.3,-42954.31,-366994.71,-370537.23,-369543.93,-31468.11
4604.4355,-37592.7,26182.94,-38402.42,-42947.77,-369097.61,-371248.91,-370728.58,-31529.76
4604.4395,-37671.14,26199.44,-38587.72,-42950.49,-372116.99,-372274.78,-372232.29,-31598.29
4604.4435,-37651.35,26149.85,-38501.74,-42974.91,-371801.37,-371719.83,-371972.27,-31575.78
4604.4475,-37552.17,26117.71,-38246.3,-42977.05,-368525.36,-369866.99,-370312.78,-31481.79
4604.4515,-37513.55,26140.41,-38183.5,-42952.73,-366720.29,-368754.19,-369516.46,-31450.37
4604.4555,-37591.7,26180.7,-38409.57,-42942.2,-368813.89,-369413.42,-370668.74,-31530.67
4604.4595,-37689.55,26173.4,-38636.26,-42971.0,-371854.21,-370453.45,-372166.15,-31625.94
4604.4635,-37671.28,26129.77,-38559.11,-42998.18,-371550.41,-369943.38,-371897.74,-31609.25
4604.4675,-37571.15,26094.34,-38314.73,-42997.56,-368244.98,-368118.19,-370195.81,-31521.42
4604.4715,-37531.24,26108.94,-38251.93,-42975.72,-366359.23,-367005.15,-369313.33,-31487.75
4604.4755,-37598.81,26165.39,-38443.52,-42960.17,-368381.35,-367677.16,-370380.45,-31545.98
4604.4795,-37684.4,26174.93,-38630.82,-42976.38,-371363.45,-368724.25,-371778.82,-31622.03
4604.4835,-37661.13,26133.45,-38538.41,-42998.56,-371050.93,-368243.88,-371432.78,-31599.57
4604.4875,-37565.09,26093.15,-38294.03,-43001.23,-367695.28,-366393.28,-369603.77,-31513.22
4604.4915,-37520.94,26121.48,-38213.26,-42977.15,-365768.05,-365234.23,-368598.84,-31473.16
4604.4954,-37590.08,26173.4,-38418.49,-42957.17,-367747.88,-365841.62,-369530.53,-31540.21
4604.4994,-37681.44,26172.21,-38635.12,-42970.71,-370720.24,-366854.52,-370829.72,-31627.94
4604.5034,-37657.27,26137.59,-38541.66,-42986.73,-370376.58,-366331.91,-370378.49,-31603.05
4604.5074,-37565.81,26083.04,-38310.25,-42995.79,-366990.9,-364458.13,-368465.85,-31520.04
4604.5114,-37518.84,26104.6,-38237.58,-42969.66,-364988.75,-363275.62,-367367.93,-31478.22
4604.5154,-37584.74,26170.35,-38423.69,-42954.5,-366941.35,-363951.15,-368282.22,-31532.1
4604.5194,-37665.9,26189.52,-38601.98,-42964.23,-369895.84,-365062.23,-369574.88,-31603.15
4604.5234,-37651.16,26138.26,-38527.54,-42988.21,-369552.18,-364679.19,-369132.37,-31591.94
4604.5274,-37554.65,26094.63,-38290.12,-42985.97,-366139.98,-362959.33,-367219.44,-31510.64
4604.5314,-37512.97,26116.28,-38215.83,-42954.45,-364106.51,-361953.02,-366122.48,-31474.69
4604.5354,-37586.6,26165.44,-38414.96,-42944.87,-365986.72,-362770.7,-366989.13,-31537.73
4604.5394,-37668.8,26183.27,-38593.82,-42963.7,-368922.23,-364081.71,-368274.83,-31603.39
4604.5434,-37653.55,26130.97,-38517.81,-42990.5,-368579.53,-363917.01,-367839.86,-31588.18
4604.5474,-37562.18,26083.38,-38290.46,-42992.55,-365173.81,-362432.09,-365954.01,-31509.83
4604.5514,-37519.51,26103.88,-38222.37,-42971.14,-363138.77,-361671.68,-364903.02,-31477.93
4604.5554,-37591.75,26151.18,-38417.87,-42965.94,-365052.79,-362767.5,-365865.94,-31543.26
4604.5594,-37673.19,26168.21,-38604.45,-42972.76,-368037.03,-364343.97,-367274.66,-31612.45
4604.5634,-37660.79,26113.56,-38542.8,-43000.08,-367779.87,-364460.75,-367007.87,-31603.77
4604.5674,-37557.84,26075.65,-38294.75,-42996.08,-364436.29,-363235.61,-365280.39,-31516.94
4604.5714,-37514.17,26101.21,-38202.77,-42981.25,-362445.78,-362722.87,-364367.0,-31477.07
4604.5754,-37579.97,26165.58,-38378.58,-42956.93,-364394.76,-364033.55,-365435.83,-31531.19
